Title,Genre,Actors,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
The Two Faces of January,Thriller,Kirsten Dunst- Viggo Mortensen- Oscar Isaac- Daisy Bevan,Hossein Amini,N/A,Magnolia Pictutures,6.3,8376,28-Aug-14,8214,3.3,55,0.1,PG-13,66,14687
Love and Honor,Drama- Romance- War,Liam Hemsworth- Austin Stowell- Teresa Palmer- Aimee Teegarden,Danny Mooney,N/A,IFC Films,5.7,5313,22-Mar-13,2801,3,39,16.3k,PG-13,28,429085
Pitch Perfect,Comedy- Music- Romance,Anna Kendrick- Skylar Astin- Ben Platt- Brittany Snow,Jason Moore,6 wins & 18 nominations.,Universal Studios,7.3,142097,5-Oct-12,117975,4.1,83,65,PG-13,66,15055
Atlas Shrugged II: The Strike,Drama- Mystery- Sci-Fi,Samantha Mathis- Jason Beghe- Esai Morales- Patrick Fabian,John Putch,3 nominations.,Atlas Distribution,5.5,4570,12-Oct-12,12684,3.5,62,3.3,PG-13,26,19503
Austenland,Comedy- Romance,Keri Russell- JJ Feild- Bret McKenzie- Jennifer Coolidge,Jerusha Hess,1 nomination.,Sony Pictures Classics,6.3,9682,27-Sep-13,8621,3.4,55,2.2,PG-13,42,12486
Cloudy with a Chance of Meatballs 2,Animation- Comedy- Family,Bill Hader- Anna Faris- James Caan- Will Forte,Cody Cameron- Kris Pearn,10 nominations.,Sony Pictures,6.5,42221,27-Sep-13,120453,3.7,67,119.8,PG,59,286
Red Hook Summer,Drama,Limary Agosto- Sumayya Ali- Turron Kofi Alleyne- De'Adre Aziza,Spike Lee,3 nominations.,Variance Films,4.9,1055,17-May-13,2018,2.7,34,0.3,R,48,68965
Brake,Thriller,Stephen Dorff- Chyler Leigh- JR Bourne- Tom Berenger,Gabe Torres,N/A,IFC Films,6.1,8548,17-May-12,1111,3,42,4.3k,R,38,14473
The Island President,Documentary,Mohamed Nasheed,Jon Shenk,3 wins & 3 nominations.,Samuel Goldwyn Films,7.3,858,30-Mar-12,4083,3.9,77,75.2k,PG,72,17896
Woman Thou Art Loosed: On the 7th Day,Drama,Blair Underwood- Sharon Leal- Nicole Beharie- Nicoye Banks,Neema Barnette,1 nomination.,Codeblack Entertainment,4.7,480,13-Apr-12,14692,3.9,69,1.2,PG-13,29,72174
Laugh at My Pain,Documentary- Comedy,Kevin Hart- Taraji P. Henson- Will 'Spank' Horton- Harry Ratchford,Leslie Small- Tim Story,1 win & 1 nomination.,Codeblack Entertainment,7.4,2320,27-Apr-12,7181,4.2,85,7.7,R,N/A,1280
Breathe In,Drama- Romance,Guy Pearce- Amy Ryan- Felicity Jones- Mackenzie Davis,Drake Doremus,2 nominations.,Cohen Media Group,6.4,5632,19-Jul-13,2693,3.2,45,81.4k,R,60,1969
Machete Kills,Action- Crime- Thriller,Danny Trejo- Mel Gibson- Demian Bichir- Amber Heard,Robert Rodriguez,2 nominations.,Open Road,5.7,42514,11-Oct-13,35393,2.9,36,7.9,R,41,24423
Neighbors,Comedy,Seth Rogen- Rose Byrne- Elise Vargas- Zoey Vargas,Nicholas Stoller,2 wins & 1 nomination.,Universal Pictures,6.6,97494,9-May-14,118337,3.6,67,150.1,R,68,20179
Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,Documentary,Cornel West- Alice Walker- Angela Davis- Rubin 'Hurricane' Carter,Stephen Vittoria,N/A,First Run Features,8.1,358,1-Feb-13,264,4.5,90,35.8k,Not Rated,41,4746
Computer Chess,Comedy,Kriss Schludermann- Tom Fletcher- Wiley Wiggins- Patrick Riester,Andrew Bujalski,2 wins & 3 nominations.,Kino Lorber,6.3,2603,7-Nov-13,2602,3.2,56,0.1,N/A,74,309641
First Position,Documentary,Aran Bell- Rebecca Houseknecht- Joan Sebastian Zamora- Miko Fogarty,Bess Kargman,5 wins & 5 nominations.,Sundance Selects,7.6,2222,10-Aug-12,10997,4.1,84,0.9,Not Rated,72,9885
One Track Heart: The Story of Krishna Das,Documentary- Biography- Music,Neem Karoli Baba- Jason Becker- Larry Brilliant- Krishna Das,Jeremy Frindel,N/A,Zeitgeist Films,6.7,64,17-Jun-12,226,N/A,46,90.2k,Not Rated,49,6559
Tchoupitoulas,Documentary,William Zanders- Bryan Zanders- Kentrell Zandrs,Bill Ross IV- Turner Ross,4 wins & 2 nominations.,Oscilloscope Laboratories,6.4,162,10-Mar-12,366,3.6,67,10.4k,Not Rated,81,3
Keep the Lights On,Drama,Thure Lindhardt- Zachary Booth- Marilyn Neimark- Paprika Steen,Ira Sachs,5 wins & 8 nominations.,Music Box Films,6.3,3148,27-Jul-12,2851,3.5,62,0.2,Not Rated,79,11474
Side by Side,Documentary,Derek Ambrosi- Michael Ballhaus- Andrzej Bartkowiak- Dion Beebe,Christopher Kenneally,N/A,Tribecca Film,7.7,8983,22-Dec-12,9142,4,86,28.6k,Not Rated,82,6328
Man of Tai Chi,Action- Drama,Keanu Reeves- Iko Uwais- Tiger Hu Chen- Simon Yam,Keanu Reeves,N/A,Radius-TWC,6.1,19941,5-Jul-13,11635,3.3,50,0.1,R,52,51156
The Smurfs 2,Animation- Adventure- Comedy,Hank Azaria- Neil Patrick Harris- Brendan Gleeson- Jayma Mays,Raja Gosnell,8 nominations.,Sony Pictures,5.4,21018,31-Jul-13,71843,3.5,58,71,PG,34,11186
Diary of a Wimpy Kid: Dog Days,Comedy- Family,Zachary Gordon- Steve Zahn- Robert Capron- Devon Bostick,David Bowers,2 wins & 8 nominations.,20th Century Fox,6.4,12340,3-Aug-12,54415,3.7,63,49,PG,54,14782
Identity Thief,Comedy- Crime,Jason Bateman- Melissa McCarthy- Jon Favreau- Amanda Peet,Seth Gordon,1 win & 8 nominations.,Universal Pictures,5.7,74447,8-Feb-13,190408,N/A,54,134.5,R,35,20460
Non-Stop,Action- Mystery- Thriller,Liam Neeson- Julianne Moore- Scoot McNairy- Michelle Dockery,Jaume Collet-Serra,1 nomination.,Universal Pictures,7,118604,28-Feb-14,74317,3.6,65,91.7,PG-13,56,7356
The Reluctant Fundamentalist,Thriller,Riz Ahmed- Kate Hudson- Liev Schreiber- Kiefer Sutherland,Mira Nair,2 wins.,IFC Films,6.9,7744,3-May-13,5304,3.5,63,0.5,R,54,11731
Downloaded,Documentary,Henry Rollins- Billy Corgan- Mike D- Noel Gallagher,Alex Winter,N/A,Abramorama Entertainment,6.7,1179,10-Mar-13,741,3.6,68,8.3k,N/A,56,743
The Last Exorcism Part II,Drama- Horror- Thriller,Ashley Bell- Julia Garner- Spencer Treat Clark- David Jensen,Ed Gass-Donnelly,2 wins & 1 nomination.,CBS Films,3.9,11108,1-Mar-13,21434,2.5,27,15.2,PG-13,35,17029
Starlet,Drama,Dree Hemingway- Boonee- Besedka Johnson- Stella Maeve,Sean Baker,5 wins & 4 nominations.,Music Box Films,6.7,3135,9-May-13,3559,3.6,68,87.9k,Not Rated,74,5904
Girls Against Boys,Drama- Thriller,Nicole LaLiberte- Danielle Panabaker- Matthew Rauch- Liam Aiken,Austin Chick,1 win.,Anchor Bay Films,4.8,2077,1-Feb-13,760,2.6,29,6.1k,R,17,43256
Inside Llewyn Davis,Drama- Music,Oscar Isaac- Carey Mulligan- Justin Timberlake- Ethan Phillips,Ethan Coen- Joel Coen,Nominated for 2 Oscars. Another 53 wins & 105 nominations.,CBS Films,7.5,59467,10-Jan-14,40234,3.7,73,13.2,R,92,1879
Last Call at the Oasis,Documentary,Erin Brockovich-Ellis- Jay Famiglietti- Gina Gallego- Peter H. Gleick,Jessica Yu,2 wins & 1 nomination.,IDP/ATO,7.3,311,4-May-12,373,3.9,86,40.8k,PG-13,64,5786
Neil Young Journeys,Documentary- Music,Neil Young,Jonathan Demme,N/A,Sony Pictures Classics,6.5,459,29-Jun-12,1890,3.3,59,0.2,PG,74,3950
A Glimpse Inside the Mind of Charles Swan III,Comedy,Charlie Sheen- James Paradise- Anne Bellamy- Jason Schwartzman,Roman Coppola,1 nomination.,Swan Design Studios,4.9,3522,14-Mar-13,3017,2.5,27,35.6k,R,28,453946
Home Run,Drama- Sport,Scott Elrod- Dorian Brown- Charles Henry Wyson- James Devoti,David Boyd,N/A,Samuel Goldwyn Films,6,1707,19-Apr-13,2769,4.2,83,2.9,PG-13,N/A,51983
Side Effects,Crime- Drama- Thriller,Rooney Mara- Carmen Pelaez- Marin Ireland- Channing Tatum,Steven Soderbergh,2 nominations.,Open Road Films,7.1,122027,8-Feb-13,66650,3.6,70,32.2,R,75,12308
The English Teacher,Comedy- Drama,Julianne Moore- Michael Angarano- Greg Kinnear- Lily Collins,Craig Zisk,N/A,Cinedigm,5.8,5780,1-Aug-13,3752,2.9,32,60.2k,R,42,13838
13 Sins,Horror- Thriller,Mark Webber- Devon Graye- Tom Bower- Rutina Wesley,Daniel Stamm,N/A,Radius-TWC,6.2,12219,11-Apr-14,2831,3.1,44,9.1k,R,44,2857
Something from Nothing: The Art of Rap,Documentary- Music,Bun B- B-Real- Afrika Bambaataa- Busy Bee,Ice-T- Andy Baybutt,1 win & 2 nominations.,Indomina Media,7.1,2440,20-Jul-12,6501,3.9,77,0.3,R,66,21270
Hello I Must Be Going,Comedy- Drama- Romance,Melanie Lynskey- Blythe Danner- John Rubinstein- Sara Chase,Todd Louiso,1 win & 2 nominations.,Oscilloscope Pictures,6.2,3304,31-Jan-13,2395,3.3,52,83.8k,R,62,419562
Smashed,Comedy- Drama,Mary Elizabeth Winstead- Aaron Paul- Nick Offerman- Megan Mullally,James Ponsoldt,1 win & 8 nominations.,Sony Pictures Classics,6.8,10247,14-Dec-12,10374,3.5,67,0.4,R,71,1133
A Band Called Death,Documentary- Biography- Music,Dannis Hackney- Bobby Hackney- David Hackney- Robbie Duncan,Mark Christopher Covino- Jeff Howlett,2 wins.,Drafthouse Films,7.5,2241,28-Jun-13,4956,4,85,0.1,N/A,77,381698
Any Day Now,Drama,Alan Cumming- Garret Dillahunt- Isaac Leyva- Frances Fisher,Travis Fine,12 wins & 3 nominations.,Music Box Films,7.4,3334,6-Sep-13,5460,3.9,76,0.2,R,60,559
Marina Abramovic: The Artist Is Present,Documentary- Biography- History,Marina Abramovic- Ulay- Klaus Biesenbach- David Balliano,Matthew Akers- Jeff Dupre,6 wins & 4 nominations.,Music Box Films,7.9,2727,5-Jul-12,2491,4.2,89,86.2k,Not Rated,75,15950
To the Arctic 3D,Documentary,Leanne Allison- Karsten Heuer- Bjorne Kvernmo- Simon Qamanirq,Greg MacGillivray,1 win & 1 nomination.,Warner Bros. Pictures,6.4,750,20-Apr-12,18152,3.7,66,14.2,G,48,6319
"Love, Marilyn",Documentary- Biography,F. Murray Abraham- Elizabeth Banks- Adrien Brody- Ellen Burstyn,Liz Garbus,1 win.,Independent Pictures,7.2,876,16-May-13,263,3.3,55,7.0k,Not Rated,51,343886
Sleepwalk with Me,Comedy,Mike Birbiglia- Lauren Ambrose- James Rebhorn- Carol Kane,Mike Birbiglia- Seth Barrish,3 wins & 4 nominations.,IFC Films,6.8,8138,4-Apr-13,22782,3.7,71,2.3,PG-13,71,317
Hansel & Gretel: Witch Hunters,Action- Fantasy- Horror,Jeremy Renner- Gemma Arterton- Famke Janssen- Pihla Viitala,Tommy Wirkola,2 wins & 2 nominations.,Paramount Pictures/MGM,6.1,126523,25-Jan-13,94599,3.3,53,55.7,R,21,943
Hit and Run,Action- Comedy- Romance,Kristen Bell- Dax Shepard- Tom Arnold- Kristin Chenoweth,David Palmer- Dax Shepard,1 win.,Open Road Films,6.1,25297,22-Aug-12,30236,3.3,49,13.7,R,50,5279
The Best Man Holiday,Comedy- Drama,Monica Calhoun- Morris Chestnut- Melissa De Sousa- Taye Diggs,Malcolm D. Lee,3 wins & 15 nominations.,Universal Pictures,6.7,8918,15-Nov-13,52058,N/A,85,70.5,R,59,11635
Trouble with the Curve,Drama- Sport,Clint Eastwood- Chelcie Ross- Raymond Anthony Thomas- Ed Lauter,Robert Lorenz,2 wins & 1 nomination.,Warner Bros. Pictures,6.8,39989,21-Sep-12,45055,3.7,67,35.8,PG-13,58,6177
Terms and Conditions May Apply,Documentary- News,Cullen Hoback- Brian Lawler- John Palfrey- Harvey Anderson,Cullen Hoback,3 wins.,Variance Films,7.4,2455,12-Jul-13,1181,3.8,79,55.6k,N/A,68,5040
Upstream Color,Drama- Mystery- Romance,Amy Seimetz- Shane Carruth- Andrew Sensenig- Thiago Martins,Shane Carruth,4 wins & 21 nominations.,Independent Pictures/Metrodome Dist.,6.8,14242,30-Aug-13,10827,3.6,70,0.4,Not Rated,81,2245
Bidder 70,Documentary- Biography- Crime,Tim DeChristopher,Beth Gage- George Gage,N/A,First Run Features,6.6,89,29-Mar-12,193,N/A,56,4.8k,N/A,61,163
Only the Young,Documentary- Comedy- Romance,Garrison Saenz- Kevin Conway- Skye Elmore- Samantha MacDonald,Elizabeth Mims- Jason Tippet,2 wins & 2 nominations.,Oscilloscope,6.3,299,2-May-12,330,3.5,58,7.1k,Not Rated,71,1330
Room 237,Documentary,Bill Blakemore- Geoffrey Cocks- Juli Kearns- John Fell Ryan,Rodney Ascher,3 wins & 7 nominations.,IFC Films,6.3,11716,26-Oct-12,14110,3.3,56,0.3,Not Rated,80,11968
Call Me Kuchu,Documentary- Drama,David Kato- Christopher Senyonjo,Katherine Fairfax Wright- Malika Zouhali-Worrall,13 wins & 7 nominations.,Cinedigm,7.5,484,14-Jun-13,528,4.1,86,8.9k,N/A,80,2002
The Revisionaries,Documentary- History- News,Rick Agosto- Lawrence Allen Jr.- David Anderson- Mary Helen Berlanger,Scott Thurman,2 wins & 1 nomination.,Kino Lorber,7,492,21-Apr-12,1739,3.7,73,21.7k,Not Rated,70,12974
Promised Land,Drama,Matt Damon- Benjamin Sheeler- Terry Kinney- Carla Bianco,Gus Van Sant,3 wins & 4 nominations.,Focus Features,6.6,23619,4-Jan-13,19805,3.2,46,7.5,R,55,99
Escape Fire: The Fight to Rescue American Healthcare,Documentary- News,Clive Alonzo- Don Berwick- Elizabeth Blackburn- Krystal Bracy,Susan Froemke- Matthew Heineman,4 wins & 1 nomination.,Roadside Attractions,7.2,358,5-Oct-12,552,4.3,92,97.3k,PG-13,67,4171
Hit and Run,Action- Comedy- Romance,Kristen Bell- Dax Shepard- Tom Arnold- Kristin Chenoweth,David Palmer- Dax Shepard,1 win.,Open Road Films,6.1,25297,22-Aug-12,30236,3.3,49,13.7,R,50,5279
Dead Man Down,Action- Crime- Drama,Colin Farrell- Noomi Rapace- Terrence Howard- Dominic Cooper,Niels Arden Oplev,N/A,FilmDistrict,6.5,45221,8-Mar-13,20550,N/A,47,10.9,R,39,3801
Spring Breakers,Action- Crime- Drama,James Franco- Selena Gomez- Vanessa Hudgens- Ashley Benson,Harmony Korine,12 wins & 13 nominations.,A24 Films,5.3,87656,22-Mar-13,59476,N/A,39,14.1,R,63,18634
Maniac,Horror- Thriller,Nora Arnezeder- Brian Ames- America Olivo- Genevieve Alexandra,Franck Khalfoun,4 wins & 5 nominations.,IFC Midnight,6.1,21054,2-Jan-13,11640,3.1,45,20.6k,Not Rated,47,3925
Emperor,Drama- History,Matthew Fox- Tommy Lee Jones- Eriko Hatsune- Toshiyuki Nishida,Peter Webber,1 win.,Roadside Attractions,6.5,7819,27-Jul-13,7128,3.2,46,3.3,PG-13,48,41830
V/H/S,Horror,Calvin Reeder- Lane Hughes- Kentucker Audley- Adam Wingard,Matt Bettinelli-Olpin- David Bruckner- Tyler Gillett- Justin Martinez- Glenn McQuaid- Radio Silence- Joe Swanberg- Chad Villella- Ti West- Adam Wingard,3 nominations.,Magnolia Pictures,5.8,32233,6-Sep-12,14373,2.9,41,99.8k,R,55,121794
Gayby,Comedy- Drama,Jenn Harris- Anna Margaret Hollyman- Matthew Wilkas- Christian Coulson,Jonathan Lisecki,3 wins & 2 nominations.,Independent Pictures,6.1,1597,12-Mar-12,4619,3.3,54,11.1k,Not Rated,58,8
Paranormal Activity 4,Horror,Katie Featherston- Kathryn Newton- Matt Shively- Aiden Lovekamp,Henry Joost- Ariel Schulman,2 wins.,Paramount Pictures,4.5,40865,19-Oct-12,116958,2.8,35,53.9,R,40,61568
For No Good Reason,Documentary- Biography- History,Ralph Steadman- Johnny Depp- Hunter S. Thompson- Terry Gilliam,Charlie Paul,1 nomination.,Sony Pictures Classics,6.6,479,8-Mar-14,2005,3.3,56,67.1k,R,56,1967
Let the Fire Burn,Documentary- Drama- History,Birdie Africa- Ramona Africa- Wilson Goode- William Brown III,Jason Osder,5 wins & 7 nominations.,Zeitgeist Films,7.8,540,2-Oct-13,641,4.2,91,59.0k,N/A,86,8570
The Invisible,Crime- Drama- Fantasy,Justin Chatwin- Margarita Levieva- Marcia Gay Harden- Chris Marquette,David S. Goyer,1 nomination.,Buena Vista,6.3,28642,27-Apr-07,316320,3.3,57,20.5,PG-13,36,0
Jason Becker: Not Dead Yet,Documentary- Biography- Music,Jason Becker- Ehren Becker- Gary Becker- Pat Becker,Jesse Vile,8 wins & 5 nominations.,Kino Lorber Films,8,840,16-Nov-12,383,4.2,87,0,Not Rated,70,39808
How to Survive a Plague,Documentary- History- News,Ed Koch- David Barr- Bob Rafsky- Jim Eigo,David France,Nominated for 1 Oscar. Another 15 wins & 7 nominations.,Sundance Selects,7.5,2324,8-Nov-13,5378,4,82,0.1,Not Rated,86,3427
Detropia,Documentary,Noah Stewart- Rachele Gilmnore- Michael Wanko- Michigan Opera Theatre Orchestra,Heidi Ewing- Rachel Grady,4 wins & 3 nominations.,Loki Films,6.5,1103,21-Jan-12,1128,3.5,63,0.4,Not Rated,68,14
The House I Live In,Documentary,Eugene Jarecki- Nannie Jeter- Betty Chism- Dennis Whidbee,Eugene Jarecki,3 wins.,Abramorama Entertainment,7.9,3483,5-Oct-12,7528,4.1,86,0.2,Not Rated,77,63473
The Queen of Versailles,Documentary,Lorraine Barrett- June Downs- Phillip Froehlich- Marissa Gaspay,Lauren Greenfield,9 wins & 19 nominations.,Magnolia Pictures,7.1,8803,16-Aug-14,14987,3.7,73,2.4,PG,80,14687
These Birds Walk,Documentary- Drama- News,N/A,Omar Mullick- Bassam Tariq,2 wins & 1 nomination.,Oscilloscope,6.8,180,1-Nov-13,517,4.2,83,10.8k,N/A,82,704
West of Memphis,Documentary,Michael Baden- Jason Baldwin- Holly Ballard- Jamie Clark Ballard,Amy Berg,Nominated for 1 BAFTA Film Award. Another 8 nominations.,Sony Pictures Classics,7.9,4909,22-Nov-12,8194,4.1,86,0.3,R,80,10640
The Bling Ring,Biography- Crime- Drama,Katie Chang- Israel Broussard- Emma Watson- Claire Julien,Sofia Coppola,2 wins & 4 nominations.,A24 Films,5.6,51715,21-Jun-13,30334,N/A,34,5.8,R,66,11480
Gimme the Loot,Comedy- Crime- Drama,Tashiana Washington- Ty Hickson- Meeko- Sam Soghor,Adam Leon,3 wins & 9 nominations.,IFC Films,6.6,1497,2-Jan-13,1395,3.4,66,97.8k,Not Rated,81,8334
Saving Face,Comedy- Drama- Romance,Michelle Krusiec- Joan Chen- Lynn Chen- Jin Wang,Alice Wu,3 wins & 3 nominations.,Sony Pictures Classics,7.6,6756,9-Sep-05,8293,4,88,1,R,65,0
Saving Mr. Banks,Biography- Comedy- Drama,Emma Thompson- Tom Hanks- Annie Rose Buckley- Colin Farrell,John Lee Hancock,Nominated for 1 Oscar. Another 11 wins & 60 nominations.,Walt Disney Pictures,7.6,80948,20-Dec-13,108321,4.1,85,83.3,PG-13,65,8871
I Used to Be Darker,Drama- Music,Deragh Campbell- Hannah Gross- Ned Oldham- Kim Taylor,Matthew Porterfield,1 win & 1 nomination.,Strand Releasing,5.4,524,25-Dec-13,350,3.1,47,22.0k,N/A,69,69539
"High Tech, Low Life",Documentary,Shihe Zhang- Shuguang Zhou,Stephen T. Maing,3 wins & 2 nominations.,Argot Pictures,7.3,153,9-Jan-13,100,3.7,81,3.0k,Not Rated,53,5593
Getaway,Action- Crime- Thriller,Ethan Hawke- Selena Gomez- Jon Voight- Rebecca Budig,Courtney Solomon,1 nomination.,Warner Bros. Pictures,4.3,14417,30-Aug-13,23818,2.7,35,10.5,PG-13,22,7630
Bad Words,Comedy,Jason Bateman- Kathryn Hahn- Rohan Chand- Philip Baker Hall,Jason Bateman,2 wins & 2 nominations.,Focus Features,6.7,20494,28-Mar-14,25539,3.5,63,7.8,R,57,3873
3 Days to Kill,Action- Drama- Thriller,Kevin Costner- Amber Heard- Hailee Steinfeld- Connie Nielsen,McG,N/A,Relativity Media,6.2,40862,21-Feb-14,35039,N/A,45,30.7,PG-13,40,7066
The Art of the Steal,Comedy- Crime,Kurt Russell- Matt Dillon- Jay Baruchel- Kenneth Welsh,Jonathan Sobol,5 nominations.,Radius-TWC,6.3,12575,20-Jun-14,5249,N/A,39,61.4k,R,53,16465
The Monuments Men,Drama- War,George Clooney- Matt Damon- Bill Murray- Cate Blanchett,George Clooney,1 nomination.,Sony Pictures,6.1,65612,7-Feb-14,70511,3.1,44,78,PG-13,52,22625
The Kings of Summer,Comedy- Drama,Nick Robinson- Gabriel Basso- Moises Arias- Nick Offerman,Jordan Vogt-Roberts,4 wins & 5 nominations.,CBS Films,7.2,41686,23-Aug-13,20689,3.8,77,1.3,R,61,13838
Deception,Crime- Drama- Mystery,Ewan McGregor- Hugh Jackman- Michelle Williams- Bruce Altman,Marcel Langenegger,N/A,20th Century Fox,6,28958,25-Apr-08,80007,2.9,31,4.6,R,31,36396
The Purge,Horror- Thriller,Ethan Hawke- Lena Headey- Max Burkholder- Adelaide Kane,James DeMonaco,1 win & 6 nominations.,Universal Pictures,5.5,92043,7-Jun-13,91981,2.9,37,64.4,R,41,11480
Escape from Tomorrow,Fantasy- Horror,Roy Abramsohn- Elena Schuber- Katelynn Rodriguez- Jack Dalton,Randy Moore,1 win & 3 nominations.,FilmBuff,5.2,5101,19-Jul-14,5919,N/A,27,0.2,Not Rated,58,2057
Grown Ups 2,Comedy,Adam Sandler- Kevin James- Chris Rock- David Spade,Dennis Dugan,4 wins & 13 nominations.,Sony Pictures,5.4,78981,12-Jul-13,178174,3.3,54,133.7,PG-13,19,231
Prince Avalanche,Comedy- Drama,Paul Rudd- Emile Hirsch- Lance LeGault- Joyce Payne,David Gordon Green,2 wins & 4 nominations.,Magnolia Pictures,6.4,11844,19-Sep-13,11646,3.2,53,0.2,R,73,21561
A Teacher,Drama,Lindsay Burdge- Will Brittain- Jennifer Prediger- Julie Dell Phillips,Hannah Fidell,1 win & 3 nominations.,Oscilloscope Laboratories,5,1555,6-Sep-13,511,2.5,25,4.0k,N/A,47,198071
The Other Woman,Comedy- Romance,Cameron Diaz- Leslie Mann- Nikolaj Coster-Waldau- Don Johnson,Nick Cassavetes,1 win & 2 nominations.,20th Century Fox,6.1,55501,25-Apr-14,60842,3.5,59,83.9,PG-13,39,26619
Somm,Documentary,Bo Barrett- Shayn Bjornholm- Dave Cauble- Ian Cauble,Jason Wise,1 win & 1 nomination.,IDP/Samuel goldwyn Films,6.9,1096,21-Jun-13,704,3.9,83,0.2,N/A,58,402
Stuck in Love,Comedy- Drama- Romance,Greg Kinnear- Jennifer Connelly- Lily Collins- Nat Wolff,Josh Boone,N/A,Millenium Entertainment,7.3,36068,2-May-13,11484,N/A,69,79.0k,R,49,1055
Generation Iron,Documentary- Drama- Sport,Mickey Rourke- Arnold Schwarzenegger- Michael Jai White- Lou Ferrigno,Vlad Yudin,6 wins & 1 nomination.,Vlader Company,7.2,2982,20-Sep-13,6059,4.1,80,0.7,PG-13,61,44893
Before Midnight,Drama- Romance,Ethan Hawke- Julie Delpy- Seamus Davey-Fitzpatrick- Jennifer Prior,Richard Linklater,Nominated for 1 Oscar. Another 16 wins & 34 nominations.,Drafthouse Recommends,8,63497,14-Jun-13,33982,4,82,8.1,R,94,1164
Transcendence,Drama- Mystery- Sci-Fi,Johnny Depp- Rebecca Hall- Paul Bettany- Cillian Murphy,Wally Pfister,1 win & 3 nominations.,Warner Bros. Pictures,6.3,89422,18-Apr-14,61218,3,38,23,PG-13,42,40114
Jimmy P.,Drama,Benicio Del Toro- Michelle Thrush- Gary Farmer- Larry Pine,Arnaud Desplechin,6 nominations.,IFC Films,6,1214,11-Sep-13,418,N/A,47,23.2k,N/A,58,2135
The Bag Man,Crime- Drama- Thriller,John Cusack- Rebecca Da Costa- Robert De Niro- Crispin Glover,David Grovic,N/A,Cinedigm Entertainment,5.3,8637,20-Mar-14,1670,2.6,27,48.8k,R,28,22808
Inequality for All,Documentary,Jon Stewart- Mary Tyler Moore- Dolly Parton- Candice Bergen,Jacob Kornbluth,1 win & 3 nominations.,Radius-TWC,8,2869,19-Jan-13,8036,4.2,87,1.2,PG,68,15990
Closed Circuit,Crime- Drama- Mystery,Kate Lock- Katherine Press- Patrick Warner- Ricky Nixon,John Crowley,N/A,Focus Features,6.1,12313,28-Aug-13,10631,2.9,31,5.7,R,50,860
Dear Mr. Watterson,Documentary,Berkeley Breathed- Seth Green- Stephan Pastis- Bill Amend,Joel Allen Schroeder,N/A,Gravitas Ventures,6.3,1023,18-May-14,2066,N/A,51,15.4k,N/A,54,926
Draft Day,Drama- Sport,Chris Berman- Dave Donaldson- Patrick St. Esprit- Chi McBride,Ivan Reitman,N/A,Summit Entertainment,6.8,15633,11-Apr-14,30513,3.6,67,28.8,R,54,4705
Insidious: Chapter 2,Horror- Thriller,Patrick Wilson- Rose Byrne- Ty Simpkins- Lin Shaye,James Wan,2 wins & 12 nominations.,FilmDistrict,6.6,66151,13-Sep-13,88456,3.5,58,83.6,PG-13,40,28569
Plush,Thriller,Emily Browning- Xavier Samuel- Cam Gigandet- Dawn Olivieri,Catherine Hardwicke,N/A,Millennium Entertainment,5.3,1918,15-Oct-13,589,N/A,28,2.8k,R,N/A,6218
Don Jon,Comedy- Drama- Romance,Joseph Gordon-Levitt- Scarlett Johansson- Julianne Moore- Tony Danza,Joseph Gordon-Levitt,4 wins & 15 nominations.,Relativity Media,6.7,141152,27-Sep-13,73352,3.4,59,24.5,R,66,14068
The Internship,Comedy,Vince Vaughn- Owen Wilson- Rose Byrne- Aasif Mandvi,Shawn Levy,1 nomination.,20th Century Fox,6.3,124054,7-Jun-13,85134,3.3,52,44.7,PG-13,42,11480
The Quiet Ones,Horror,Jared Harris- Sam Claflin- Erin Richards- Rory Fleck-Byrne,John Pogue,3 nominations.,Lionsgate/Summit,5.1,8302,25-Apr-14,12171,2.6,27,8.5,PG-13,41,26619
The Road to Perdition,Crime- Drama- Thriller,Tyler Hoechlin- Rob Maxey- Liam Aiken- Jennifer Jason Leigh,Sam Mendes,Won 1 Oscar. Another 25 wins & 59 nominations.,DreamWorks SKG,7.8,173054,12-Jul-02,186669,3.6,86,104.1,R,72,0
Koch,Documentary- Biography- History,Ed Koch- Michael Bloomberg- Calvin O. Butts III- Carl McCall,Neil Barsky,N/A,Zeitgeist Films,5.7,208,8-Oct-12,365,3.8,64,0.3,Not Rated,71,2904
A Haunted House,Comedy,Marlon Wayans- Marlene Forte- Essence Atkins- David Koechner,Michael Tiddes,1 win & 1 nomination.,Open Road Films,5,27384,11-Jan-13,90843,3.3,52,40,R,20,252794
Hava Nagila: The Movie,Documentary- Comedy- History,Harry Belafonte- Glen Campbell- Connie Francis- The Klezmatics,Roberta Grossman,N/A,International Film Circuit,4.8,165,17-Oct-13,384,N/A,68,0.4,Not Rated,59,164
Contracted,Drama- Horror- Thriller,Najarra Townsend- Caroline Williams- Alice Macdonald- Katie Stegeman,Eric England,3 nominations.,IFC Films,5.2,5504,22-Nov-13,1562,2.7,32,3.3k,Not Rated,48,2674
